bank,comment,rating,source,time,target,language
Heng Seng Bank,"52mb ??!! for a website feel, Are you kidding me ? Hire some proper Android programmers.",2,GooglePlay,"August 29, 2017",HK Bank,en
Heng Seng Bank,Personal E Login doesn't work it shows white blank with in top written hang seng bank,2,GooglePlay,"June 8, 2017",HK Bank,en
HSBC HK,Too many updates too often which disable the app until update is done. Not very convenient.,2,GooglePlay,"December 13, 2018",HK Bank,en
HSBC HK,An app needs security device and transferring need code from the device are annoying as hell.,2,GooglePlay,"January 9, 2019",HK Bank,en
AlipayHK,Sometimes the coupons are invalid during paying. It pays with the full cost without the discount,3,AppStore,2018-06-07 15:07:22,HK Bank,en
Citibank HK,"Using iphone 7 and can’t receive inapp notifications after upgrading to ios 13. any ideas?
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2019-10-09 21:38:55,HK Bank,en
Citibank HK,"App has limited service.  Recommends many side services and travel overseas activation online or phone
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2019-08-03 14:53:15,HK Bank,en
Dah Sing Bank,"iPhone XR cannot use Face ID

Can activate Face ID logon now in the latest update",3,AppStore,2018-11-15 21:45:40,HK Bank,en
HSBC HK,Better to be a universial app to support both iphone and ipad at the same time,3,AppStore,2017-10-29 09:33:37,HK Bank,en
PayMe,"Why I can't choose to send link to Messenger friends after I upgraded the App??
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2017-10-23 17:21:40,HK Bank,en
SC Mobile Hong Kong,"Upgraded to iOS 13 public beta , the apps cannot be use , login refused
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2019-09-12 21:56:25,HK Bank,en
AlipayHK,I here alot about the app so im just starting i will just give them 3stars,3,GooglePlay,"October 3, 2019",HK Bank,en
AlipayHK,"i cannot understand after i install the apps,its all chines word,pls help me the english language",3,GooglePlay,"December 21, 2018",HK Bank,en
AlipayHK,I send money through cebuana and they dont get the money yet i dont know why.,3,GooglePlay,"September 3, 2019",HK Bank,en
PayMe,How can i disable qr code scanning in pay/request page? It makes my phone very lag!,3,GooglePlay,"August 25, 2019",HK Bank,en
PayMe,Good P2P. Please support latest fingerprint login API. Using Google Pixel 2 XL & Pixel 3 XL.,3,GooglePlay,"December 4, 2018",HK Bank,en
CMB,"Server too slow. More info could be shown on a page, esp about security trading info.",3,GooglePlay,"March 4, 2015",HK Bank,en
SC,"13 May: this version keep crashing, basically unusable. 16 May: just installed a Update, seems stablized.",3,GooglePlay,"May 16, 2019",HK Bank,en
AlipayHK,Can stop the system maintenance? It is really annoying and I can’t pay by the account!,1,AppStore,2018-12-24 18:29:39,HK Bank,en
AlipayHK,"Although I have added the widget, it is nowhere to be seen on the lock screen.",1,AppStore,2018-11-13 22:35:55,HK Bank,en
BEA,"Templates are not working as previous versions and up to now, no 2-step Authentication, poor security",1,AppStore,2019-08-29 09:49:31,HK Bank,en
BEA,"Suddenly I can’t login to the app duh
It takes forever to load and nothing happens",1,AppStore,2019-06-28 15:42:48,HK Bank,en
BEA,"after enable touch id for login, it just shows a white screen, not able to proceed",1,AppStore,2018-08-01 13:20:30,HK Bank,en
BEA,I gave it a low rating for the simple fact that there is ni ipad version.,1,AppStore,2012-06-21 23:13:52,HK Bank,en
BOC,Every since they changed to new layout the ap p is way too slow to use,1,AppStore,2018-03-29 13:50:17,HK Bank,en
Citibank HK,After enter the ac and pw and It go so far as back to login homepage,1,AppStore,2018-10-19 13:15:39,HK Bank,en
Citibank HK,Even BOC have bank options for Transfer! How come citibank doesn't this options. And QR Code?,1,AppStore,2018-10-10 23:07:49,HK Bank,en
Citibank HK,Cannot use after updating! Everyone use phone for banking issues. And they have a crap app!,1,AppStore,2017-10-17 17:47:31,HK Bank,en
Citibank HK,First no Touch ID login and now the app can't launch. Your service quality is disappointing.,1,AppStore,2016-11-06 12:48:57,HK Bank,en
Heng Seng Bank,I never use an app which constantly ask me to update app few times a month.,1,AppStore,2019-07-03 17:12:32,HK Bank,en
Heng Seng Bank,I can’t believe this it’s been a week and I still can’t get into my account,1,AppStore,2019-03-08 23:23:39,HK Bank,en
Heng Seng Bank,There’s no point to not support Face ID while getting access to our personal enabling account.,1,AppStore,2017-11-25 03:10:59,HK Bank,en
HSBC HK,"The app is extremely slow, and need many time for loading the login page & service!",1,AppStore,2019-02-08 19:54:29,HK Bank,en
HSBC HK,It’s crash and flash back to home screen in 1 second after turn on the apps,1,AppStore,2018-09-21 23:46:53,HK Bank,en
HSBC HK,Response rate too slow to wait to enter the account numbers and passcode when making transfers.,1,AppStore,2018-09-04 08:14:49,HK Bank,en
HSBC HK,There is an update every month and the app looks the same : generic - plain.,1,AppStore,2018-06-22 18:53:01,HK Bank,en
HSBC HK,So stupid this app is. I don’t know why my company will select this stupid MPF.,1,AppStore,2017-10-17 15:06:48,HK Bank,en
HSBC HK,Is that you sacked many of your IT staff and no iPad version as a result?,1,AppStore,2017-06-19 10:52:04,HK Bank,en
HSBC HK,My old device can't use anymore. And I can't login with my Touch ID. Rubbish app.,1,AppStore,2017-05-13 11:20:56,HK Bank,en
HSBC HK,"The apps cannot operated, how can I trusted this rubbish apps to do my  financial management.",1,AppStore,2017-02-17 02:50:57,HK Bank,en
PayMe,DO NOT UPDATE TO VERSION 2.1.0. PAYME WILL NOT LOAD AND YOUR MONEY WILL BE STUCK.,1,AppStore,2019-09-29 02:00:03,HK Bank,en
PayMe,"I can’t login and got a “Oops, something got wrong” message on the login page
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-03 15:07:24,HK Bank,en
PayMe,"Submitted the id verification with no acknowledgement, submitted again to get an account suspension. Fun.
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-07-17 16:38:57,HK Bank,en
PayMe,"Whenever I tried to transfer money to my bank account. It quits. Every single time.
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-06-19 16:14:12,HK Bank,en
PayMe,Can’t open the app after update to the latest version and keep staying at logo screen,1,AppStore,2018-10-20 02:23:59,HK Bank,en
PayMe,Cannot login again after ID card and credit card was provided to top up the value!!!!!!!!!!,1,AppStore,2018-08-08 21:01:04,HK Bank,en
PayMe,Your transaction records will be shown to your friends by default. This design is really stupid.,1,AppStore,2018-05-19 17:30:04,HK Bank,en
PayMe,"Even I try any environment about light, always said my ID card photo was not accepted",1,AppStore,2018-04-13 12:20:00,HK Bank,en
PayMe,"the app is so slow right now and wait forever to top up or pay
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-18 08:15:40,HK Bank,en
PayMe,"The app having a huge technical problem, it’s been unexpected slow to make a transaction
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-12 15:47:26,HK Bank,en
PayMe,Still waiting for the registration email to continue the very first step... over 20 ministers already...,1,AppStore,2017-02-09 14:47:32,HK Bank,en
SC Mobile Hong Kong,"I can’t update the app because the jailbreak detection has kicked in since version 5.7.14
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-10-06 10:22:53,HK Bank,en
SC Mobile Hong Kong,"Very backward dev team... fail to push update on the most important Apple os release.
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-20 19:05:57,HK Bank,en
SC Mobile Hong Kong,Can’t use the Face ID and the OTP code time out in one mins to input,1,AppStore,2019-01-25 10:12:47,HK Bank,en
SC Mobile Hong Kong,Focused too much on appearance rather than functionality.  Not allowing multiple devices is a bad policy.,1,AppStore,2019-01-11 10:37:01,HK Bank,en
SC Mobile Hong Kong,Cannot see real time refresh after paying my credit card bill with my saving acct balance,1,AppStore,2019-01-02 12:19:03,HK Bank,en
SC Mobile Hong Kong,Can not operated on the apple xs max. Don’t know due to model or IOS 12.,1,AppStore,2018-09-24 02:18:41,HK Bank,en
SC Mobile Hong Kong,Can’t even open the app. Disappointed as thought it will work after update. Poor IT development.,1,AppStore,2018-09-23 13:34:48,HK Bank,en
SC Mobile Hong Kong,Very disappointed. Tried to reinstall a couple of times and it still crashes at the launch.,1,AppStore,2018-09-23 13:26:08,HK Bank,en
SC Mobile Hong Kong,"After the update on 26 May 2018, I just can't use the app. It just crashes.",1,AppStore,2018-05-30 07:52:53,HK Bank,en
SC Mobile Hong Kong,Does not optimized the resolution for 4.7 inches screen; very slow performance on loading new feature,1,AppStore,2017-06-25 19:03:18,HK Bank,en
SC Mobile Hong Kong,"Now it's almost 2017 and you still didn't fix interface for iPhone 6,6s and 7 users",1,AppStore,2016-12-11 21:40:34,HK Bank,en
SC Mobile Hong Kong,"Can't input "".""  To a price??
U tell me how to trade

Rubbish app
Upgrade ASAP",1,AppStore,2015-11-23 14:55:34,HK Bank,en
SC Mobile Hong Kong,"Is it year 2009?
Just fire the whole team that develop this app. 

Hire me instead.",1,AppStore,2014-11-03 11:28:42,HK Bank,en
AlipayHK,"Terrible app, when you need to use it, keep loading forever, mixing up with Alipay CN",1,GooglePlay,"December 5, 2018",HK Bank,en
AlipayHK,It still have the voice notification of incoming transfer even i put my phone on mute,1,GooglePlay,"September 5, 2018",HK Bank,en
PayMe,Very disappointed after updating ... Could not top up and pay .... Always system problem ...rubbish,1,GooglePlay,"August 30, 2019",HK Bank,en
PayMe,"cannot scan my hkid!!!! non stop says stay steady, normal ppl can't hold that long WTFFFFFFFFFFFF",1,GooglePlay,"August 10, 2018",HK Bank,en
PayMe,Can't take ID photos. Why not add a shutter button and let the phone shot automatically?,1,GooglePlay,"March 4, 2017",HK Bank,en
PayMe,Is it still testing phase? I can't do anything in this app (even in account registration),1,GooglePlay,"February 8, 2017",HK Bank,en
inMotion,"always system busy no mattter it is morning, afternoon and evening after downloading the new version",1,GooglePlay,"July 3, 2019",HK Bank,en
inMotion,dont use this bank. You need a lot of paper work to get your money back,1,GooglePlay,"April 1, 2019",HK Bank,en
inMotion,The app cannot work in new version of Android system. Cannot get the camera to work.,1,GooglePlay,"May 30, 2018",HK Bank,en
BOC,Horrible app...!!! a clumsy ebanking thing ????? NO Kidding !!! Hang Seng .... 1000 times better!!,1,GooglePlay,"March 11, 2019",HK Bank,en
BOC,force close always n the apps uninstalled itself force close always n the apps uninstalled itself,1,GooglePlay,"October 11, 2013",HK Bank,en
BOC,Error Using ics 4.0.3 and keep getting error and force close in mobile banking transfer section.,1,GooglePlay,"July 3, 2012",HK Bank,en
Boc Pay,cant even register with hk phone number. keep saying that the one time sms error message.,1,GooglePlay,"March 31, 2019",HK Bank,en
Citibank HK,"Rubbish! Cannot open the app after updating. Also, cannot go back to use the old version.",1,GooglePlay,"December 3, 2018",HK Bank,en
Citibank HK,Cannot login and check the e-Statement even when I enter my user ID and password correctly,1,GooglePlay,"November 18, 2018",HK Bank,en
Citibank HK,"never let you login, this is how they can get more from you as ""late charge""",1,GooglePlay,"December 11, 2018",HK Bank,en
Citibank HK,"who stupid guy release the update ? Can't login anyway, Citibank pls hire qualify apps designer",1,GooglePlay,"December 10, 2018",HK Bank,en
Citibank HK,Horrible. Can you do anything on this app? Cannot login properly and view anything. Pure garbage.,1,GooglePlay,"September 7, 2018",HK Bank,en
Dah Sing Bank,Did anyone from Dah Sing Bank bother to test this app before giving it to customers?,1,GooglePlay,"May 14, 2019",HK Bank,en
ICBC,China ?? Can we login from China ? There is no option to login from Mainland..,1,GooglePlay,"September 25, 2016",HK Bank,en
Heng Seng Bank,"Everytime i use it, it takes a lifetime to update it. It can't be open now.",1,GooglePlay,"April 23, 2019",HK Bank,en
Heng Seng Bank,"in the new update, Google Pixel XL not supported, keep saying device rooted and cant open",1,GooglePlay,"March 11, 2019",HK Bank,en
Heng Seng Bank,Always updating when you try to use it. Can't you update at 3AM in the morning?,1,GooglePlay,"February 5, 2018",HK Bank,en
HSBC HK,"This has stopped working. No longer recognises my credentials, and refuses to connect with HSBC backend",1,GooglePlay,"October 28, 2019",HK Bank,en
HSBC HK,I had the same problem in app auto shut down when I was doing transfer money,1,GooglePlay,"June 18, 2019",HK Bank,en
HSBC HK,downloaded this app and it doesnt open so i cant login to my banking at all,1,GooglePlay,"August 17, 2019",HK Bank,en
